segment,origin_id,origin_index,segment_lo,segment_hi,target_end_index,index_in_segment
train,Agriculture:h12:f1:o84,84,0,212,96,True
train,Agriculture:h12:f1:o85,85,0,212,97,True
train,Agriculture:h12:f1:o86,86,0,212,98,True
train,Agriculture:h12:f1:o87,87,0,212,99,True
train,Agriculture:h12:f1:o88,88,0,212,100,True
train,Agriculture:h12:f1:o89,89,0,212,101,True
train,Agriculture:h12:f1:o90,90,0,212,102,True
train,Agriculture:h12:f1:o91,91,0,212,103,True
train,Agriculture:h12:f1:o92,92,0,212,104,True
train,Agriculture:h12:f1:o93,93,0,212,105,True
train,Agriculture:h12:f1:o94,94,0,212,106,True
train,Agriculture:h12:f1:o95,95,0,212,107,True
train,Agriculture:h12:f1:o96,96,0,212,108,True
train,Agriculture:h12:f1:o97,97,0,212,109,True
train,Agriculture:h12:f1:o98,98,0,212,110,True
train,Agriculture:h12:f1:o99,99,0,212,111,True
train,Agriculture:h12:f1:o100,100,0,212,112,True
train,Agriculture:h12:f1:o101,101,0,212,113,True
train,Agriculture:h12:f1:o102,102,0,212,114,True
train,Agriculture:h12:f1:o103,103,0,212,115,True
train,Agriculture:h12:f1:o104,104,0,212,116,True
train,Agriculture:h12:f1:o105,105,0,212,117,True
train,Agriculture:h12:f1:o106,106,0,212,118,True
train,Agriculture:h12:f1:o107,107,0,212,119,True
train,Agriculture:h12:f1:o108,108,0,212,120,True
train,Agriculture:h12:f1:o109,109,0,212,121,True
train,Agriculture:h12:f1:o110,110,0,212,122,True
train,Agriculture:h12:f1:o111,111,0,212,123,True
train,Agriculture:h12:f1:o112,112,0,212,124,True
train,Agriculture:h12:f1:o113,113,0,212,125,True
train,Agriculture:h12:f1:o114,114,0,212,126,True
train,Agriculture:h12:f1:o115,115,0,212,127,True
train,Agriculture:h12:f1:o116,116,0,212,128,True
train,Agriculture:h12:f1:o117,117,0,212,129,True
train,Agriculture:h12:f1:o118,118,0,212,130,True
train,Agriculture:h12:f1:o119,119,0,212,131,True
train,Agriculture:h12:f1:o120,120,0,212,132,True
train,Agriculture:h12:f1:o121,121,0,212,133,True
train,Agriculture:h12:f1:o122,122,0,212,134,True
train,Agriculture:h12:f1:o123,123,0,212,135,True
train,Agriculture:h12:f1:o124,124,0,212,136,True
train,Agriculture:h12:f1:o125,125,0,212,137,True
train,Agriculture:h12:f1:o126,126,0,212,138,True
train,Agriculture:h12:f1:o127,127,0,212,139,True
train,Agriculture:h12:f1:o128,128,0,212,140,True
train,Agriculture:h12:f1:o129,129,0,212,141,True
train,Agriculture:h12:f1:o130,130,0,212,142,True
train,Agriculture:h12:f1:o131,131,0,212,143,True
train,Agriculture:h12:f1:o132,132,0,212,144,True
train,Agriculture:h12:f1:o133,133,0,212,145,True
train,Agriculture:h12:f1:o134,134,0,212,146,True
train,Agriculture:h12:f1:o135,135,0,212,147,True
train,Agriculture:h12:f1:o136,136,0,212,148,True
train,Agriculture:h12:f1:o137,137,0,212,149,True
train,Agriculture:h12:f1:o138,138,0,212,150,True
train,Agriculture:h12:f1:o139,139,0,212,151,True
train,Agriculture:h12:f1:o140,140,0,212,152,True
train,Agriculture:h12:f1:o141,141,0,212,153,True
train,Agriculture:h12:f1:o142,142,0,212,154,True
train,Agriculture:h12:f1:o143,143,0,212,155,True
train,Agriculture:h12:f1:o144,144,0,212,156,True
train,Agriculture:h12:f1:o145,145,0,212,157,True
train,Agriculture:h12:f1:o146,146,0,212,158,True
train,Agriculture:h12:f1:o147,147,0,212,159,True
train,Agriculture:h12:f1:o148,148,0,212,160,True
train,Agriculture:h12:f1:o149,149,0,212,161,True
train,Agriculture:h12:f1:o150,150,0,212,162,True
train,Agriculture:h12:f1:o151,151,0,212,163,True
train,Agriculture:h12:f1:o152,152,0,212,164,True
train,Agriculture:h12:f1:o153,153,0,212,165,True
train,Agriculture:h12:f1:o154,154,0,212,166,True
train,Agriculture:h12:f1:o155,155,0,212,167,True
train,Agriculture:h12:f1:o156,156,0,212,168,True
train,Agriculture:h12:f1:o157,157,0,212,169,True
train,Agriculture:h12:f1:o158,158,0,212,170,True
train,Agriculture:h12:f1:o159,159,0,212,171,True
train,Agriculture:h12:f1:o160,160,0,212,172,True
train,Agriculture:h12:f1:o161,161,0,212,173,True
train,Agriculture:h12:f1:o162,162,0,212,174,True
train,Agriculture:h12:f1:o163,163,0,212,175,True
train,Agriculture:h12:f1:o164,164,0,212,176,True
train,Agriculture:h12:f1:o165,165,0,212,177,True
train,Agriculture:h12:f1:o166,166,0,212,178,True
train,Agriculture:h12:f1:o167,167,0,212,179,True
train,Agriculture:h12:f1:o168,168,0,212,180,True
train,Agriculture:h12:f1:o169,169,0,212,181,True
train,Agriculture:h12:f1:o170,170,0,212,182,True
train,Agriculture:h12:f1:o171,171,0,212,183,True
train,Agriculture:h12:f1:o172,172,0,212,184,True
train,Agriculture:h12:f1:o173,173,0,212,185,True
train,Agriculture:h12:f1:o174,174,0,212,186,True
train,Agriculture:h12:f1:o175,175,0,212,187,True
train,Agriculture:h12:f1:o176,176,0,212,188,True
train,Agriculture:h12:f1:o177,177,0,212,189,True
train,Agriculture:h12:f1:o178,178,0,212,190,True
train,Agriculture:h12:f1:o179,179,0,212,191,True
train,Agriculture:h12:f1:o180,180,0,212,192,True
train,Agriculture:h12:f1:o181,181,0,212,193,True
train,Agriculture:h12:f1:o182,182,0,212,194,True
train,Agriculture:h12:f1:o183,183,0,212,195,True
train,Agriculture:h12:f1:o184,184,0,212,196,True
train,Agriculture:h12:f1:o185,185,0,212,197,True
train,Agriculture:h12:f1:o186,186,0,212,198,True
train,Agriculture:h12:f1:o187,187,0,212,199,True
train,Agriculture:h12:f1:o188,188,0,212,200,True
train,Agriculture:h12:f1:o189,189,0,212,201,True
train,Agriculture:h12:f1:o190,190,0,212,202,True
train,Agriculture:h12:f1:o191,191,0,212,203,True
train,Agriculture:h12:f1:o192,192,0,212,204,True
train,Agriculture:h12:f1:o193,193,0,212,205,True
train,Agriculture:h12:f1:o194,194,0,212,206,True
train,Agriculture:h12:f1:o195,195,0,212,207,True
train,Agriculture:h12:f1:o196,196,0,212,208,True
train,Agriculture:h12:f1:o197,197,0,212,209,True
train,Agriculture:h12:f1:o198,198,0,212,210,True
train,Agriculture:h12:f1:o199,199,0,212,211,True
train,Agriculture:h12:f1:o200,200,0,212,212,True
calibration,Agriculture:h12:f1:o212,212,212,266,224,True
calibration,Agriculture:h12:f1:o213,213,212,266,225,True
calibration,Agriculture:h12:f1:o214,214,212,266,226,True
calibration,Agriculture:h12:f1:o215,215,212,266,227,True
calibration,Agriculture:h12:f1:o216,216,212,266,228,True
calibration,Agriculture:h12:f1:o217,217,212,266,229,True
calibration,Agriculture:h12:f1:o218,218,212,266,230,True
calibration,Agriculture:h12:f1:o219,219,212,266,231,True
calibration,Agriculture:h12:f1:o220,220,212,266,232,True
calibration,Agriculture:h12:f1:o221,221,212,266,233,True
calibration,Agriculture:h12:f1:o222,222,212,266,234,True
calibration,Agriculture:h12:f1:o223,223,212,266,235,True
calibration,Agriculture:h12:f1:o224,224,212,266,236,True
calibration,Agriculture:h12:f1:o225,225,212,266,237,True
calibration,Agriculture:h12:f1:o226,226,212,266,238,True
calibration,Agriculture:h12:f1:o227,227,212,266,239,True
calibration,Agriculture:h12:f1:o228,228,212,266,240,True
calibration,Agriculture:h12:f1:o229,229,212,266,241,True
calibration,Agriculture:h12:f1:o230,230,212,266,242,True
calibration,Agriculture:h12:f1:o231,231,212,266,243,True
calibration,Agriculture:h12:f1:o232,232,212,266,244,True
calibration,Agriculture:h12:f1:o233,233,212,266,245,True
calibration,Agriculture:h12:f1:o234,234,212,266,246,True
calibration,Agriculture:h12:f1:o235,235,212,266,247,True
calibration,Agriculture:h12:f1:o236,236,212,266,248,True
calibration,Agriculture:h12:f1:o237,237,212,266,249,True
calibration,Agriculture:h12:f1:o238,238,212,266,250,True
calibration,Agriculture:h12:f1:o239,239,212,266,251,True
calibration,Agriculture:h12:f1:o240,240,212,266,252,True
calibration,Agriculture:h12:f1:o241,241,212,266,253,True
calibration,Agriculture:h12:f1:o242,242,212,266,254,True
calibration,Agriculture:h12:f1:o243,243,212,266,255,True
calibration,Agriculture:h12:f1:o244,244,212,266,256,True
calibration,Agriculture:h12:f1:o245,245,212,266,257,True
calibration,Agriculture:h12:f1:o246,246,212,266,258,True
calibration,Agriculture:h12:f1:o247,247,212,266,259,True
calibration,Agriculture:h12:f1:o248,248,212,266,260,True
calibration,Agriculture:h12:f1:o249,249,212,266,261,True
calibration,Agriculture:h12:f1:o250,250,212,266,262,True
calibration,Agriculture:h12:f1:o251,251,212,266,263,True
calibration,Agriculture:h12:f1:o252,252,212,266,264,True
calibration,Agriculture:h12:f1:o253,253,212,266,265,True
calibration,Agriculture:h12:f1:o254,254,212,266,266,True
decision,Agriculture:h12:f1:o266,266,266,372,278,True
decision,Agriculture:h12:f1:o267,267,266,372,279,True
decision,Agriculture:h12:f1:o268,268,266,372,280,True
decision,Agriculture:h12:f1:o269,269,266,372,281,True
decision,Agriculture:h12:f1:o270,270,266,372,282,True
decision,Agriculture:h12:f1:o271,271,266,372,283,True
decision,Agriculture:h12:f1:o272,272,266,372,284,True
decision,Agriculture:h12:f1:o273,273,266,372,285,True
decision,Agriculture:h12:f1:o274,274,266,372,286,True
decision,Agriculture:h12:f1:o275,275,266,372,287,True
decision,Agriculture:h12:f1:o276,276,266,372,288,True
decision,Agriculture:h12:f1:o277,277,266,372,289,True
decision,Agriculture:h12:f1:o278,278,266,372,290,True
decision,Agriculture:h12:f1:o279,279,266,372,291,True
decision,Agriculture:h12:f1:o280,280,266,372,292,True
decision,Agriculture:h12:f1:o281,281,266,372,293,True
decision,Agriculture:h12:f1:o282,282,266,372,294,True
decision,Agriculture:h12:f1:o283,283,266,372,295,True
decision,Agriculture:h12:f1:o284,284,266,372,296,True
decision,Agriculture:h12:f1:o285,285,266,372,297,True
decision,Agriculture:h12:f1:o286,286,266,372,298,True
decision,Agriculture:h12:f1:o287,287,266,372,299,True
decision,Agriculture:h12:f1:o288,288,266,372,300,True
decision,Agriculture:h12:f1:o289,289,266,372,301,True
decision,Agriculture:h12:f1:o290,290,266,372,302,True
decision,Agriculture:h12:f1:o291,291,266,372,303,True
decision,Agriculture:h12:f1:o292,292,266,372,304,True
decision,Agriculture:h12:f1:o293,293,266,372,305,True
decision,Agriculture:h12:f1:o294,294,266,372,306,True
decision,Agriculture:h12:f1:o295,295,266,372,307,True
decision,Agriculture:h12:f1:o296,296,266,372,308,True
decision,Agriculture:h12:f1:o297,297,266,372,309,True
decision,Agriculture:h12:f1:o298,298,266,372,310,True
decision,Agriculture:h12:f1:o299,299,266,372,311,True
decision,Agriculture:h12:f1:o300,300,266,372,312,True
decision,Agriculture:h12:f1:o301,301,266,372,313,True
decision,Agriculture:h12:f1:o302,302,266,372,314,True
decision,Agriculture:h12:f1:o303,303,266,372,315,True
decision,Agriculture:h12:f1:o304,304,266,372,316,True
decision,Agriculture:h12:f1:o305,305,266,372,317,True
decision,Agriculture:h12:f1:o306,306,266,372,318,True
decision,Agriculture:h12:f1:o307,307,266,372,319,True
decision,Agriculture:h12:f1:o308,308,266,372,320,True
decision,Agriculture:h12:f1:o309,309,266,372,321,True
decision,Agriculture:h12:f1:o310,310,266,372,322,True
decision,Agriculture:h12:f1:o311,311,266,372,323,True
decision,Agriculture:h12:f1:o312,312,266,372,324,True
decision,Agriculture:h12:f1:o313,313,266,372,325,True
decision,Agriculture:h12:f1:o314,314,266,372,326,True
decision,Agriculture:h12:f1:o315,315,266,372,327,True
decision,Agriculture:h12:f1:o316,316,266,372,328,True
decision,Agriculture:h12:f1:o317,317,266,372,329,True
decision,Agriculture:h12:f1:o318,318,266,372,330,True
decision,Agriculture:h12:f1:o319,319,266,372,331,True
decision,Agriculture:h12:f1:o320,320,266,372,332,True
decision,Agriculture:h12:f1:o321,321,266,372,333,True
decision,Agriculture:h12:f1:o322,322,266,372,334,True
decision,Agriculture:h12:f1:o323,323,266,372,335,True
decision,Agriculture:h12:f1:o324,324,266,372,336,True
decision,Agriculture:h12:f1:o325,325,266,372,337,True
decision,Agriculture:h12:f1:o326,326,266,372,338,True
decision,Agriculture:h12:f1:o327,327,266,372,339,True
decision,Agriculture:h12:f1:o328,328,266,372,340,True
decision,Agriculture:h12:f1:o329,329,266,372,341,True
decision,Agriculture:h12:f1:o330,330,266,372,342,True
decision,Agriculture:h12:f1:o331,331,266,372,343,True
decision,Agriculture:h12:f1:o332,332,266,372,344,True
decision,Agriculture:h12:f1:o333,333,266,372,345,True
decision,Agriculture:h12:f1:o334,334,266,372,346,True
decision,Agriculture:h12:f1:o335,335,266,372,347,True
decision,Agriculture:h12:f1:o336,336,266,372,348,True
decision,Agriculture:h12:f1:o337,337,266,372,349,True
decision,Agriculture:h12:f1:o338,338,266,372,350,True
decision,Agriculture:h12:f1:o339,339,266,372,351,True
decision,Agriculture:h12:f1:o340,340,266,372,352,True
decision,Agriculture:h12:f1:o341,341,266,372,353,True
decision,Agriculture:h12:f1:o342,342,266,372,354,True
decision,Agriculture:h12:f1:o343,343,266,372,355,True
decision,Agriculture:h12:f1:o344,344,266,372,356,True
decision,Agriculture:h12:f1:o345,345,266,372,357,True
decision,Agriculture:h12:f1:o346,346,266,372,358,True
decision,Agriculture:h12:f1:o347,347,266,372,359,True
decision,Agriculture:h12:f1:o348,348,266,372,360,True
decision,Agriculture:h12:f1:o349,349,266,372,361,True
decision,Agriculture:h12:f1:o350,350,266,372,362,True
decision,Agriculture:h12:f1:o351,351,266,372,363,True
decision,Agriculture:h12:f1:o352,352,266,372,364,True
decision,Agriculture:h12:f1:o353,353,266,372,365,True
decision,Agriculture:h12:f1:o354,354,266,372,366,True
decision,Agriculture:h12:f1:o355,355,266,372,367,True
decision,Agriculture:h12:f1:o356,356,266,372,368,True
decision,Agriculture:h12:f1:o357,357,266,372,369,True
decision,Agriculture:h12:f1:o358,358,266,372,370,True
decision,Agriculture:h12:f1:o359,359,266,372,371,True
decision,Agriculture:h12:f1:o360,360,266,372,372,True
test,Agriculture:h12:f1:o372,372,372,425,384,True
test,Agriculture:h12:f1:o373,373,372,425,385,True
test,Agriculture:h12:f1:o374,374,372,425,386,True
test,Agriculture:h12:f1:o375,375,372,425,387,True
test,Agriculture:h12:f1:o376,376,372,425,388,True
test,Agriculture:h12:f1:o377,377,372,425,389,True
test,Agriculture:h12:f1:o378,378,372,425,390,True
test,Agriculture:h12:f1:o379,379,372,425,391,True
test,Agriculture:h12:f1:o380,380,372,425,392,True
test,Agriculture:h12:f1:o381,381,372,425,393,True
test,Agriculture:h12:f1:o382,382,372,425,394,True
test,Agriculture:h12:f1:o383,383,372,425,395,True
test,Agriculture:h12:f1:o384,384,372,425,396,True
test,Agriculture:h12:f1:o385,385,372,425,397,True
test,Agriculture:h12:f1:o386,386,372,425,398,True
test,Agriculture:h12:f1:o387,387,372,425,399,True
test,Agriculture:h12:f1:o388,388,372,425,400,True
test,Agriculture:h12:f1:o389,389,372,425,401,True
test,Agriculture:h12:f1:o390,390,372,425,402,True
test,Agriculture:h12:f1:o391,391,372,425,403,True
test,Agriculture:h12:f1:o392,392,372,425,404,True
test,Agriculture:h12:f1:o393,393,372,425,405,True
test,Agriculture:h12:f1:o394,394,372,425,406,True
test,Agriculture:h12:f1:o395,395,372,425,407,True
test,Agriculture:h12:f1:o396,396,372,425,408,True
test,Agriculture:h12:f1:o397,397,372,425,409,True
test,Agriculture:h12:f1:o398,398,372,425,410,True
test,Agriculture:h12:f1:o399,399,372,425,411,True
test,Agriculture:h12:f1:o400,400,372,425,412,True
test,Agriculture:h12:f1:o401,401,372,425,413,True
test,Agriculture:h12:f1:o402,402,372,425,414,True
test,Agriculture:h12:f1:o403,403,372,425,415,True
test,Agriculture:h12:f1:o404,404,372,425,416,True
test,Agriculture:h12:f1:o405,405,372,425,417,True
test,Agriculture:h12:f1:o406,406,372,425,418,True
test,Agriculture:h12:f1:o407,407,372,425,419,True
test,Agriculture:h12:f1:o408,408,372,425,420,True
test,Agriculture:h12:f1:o409,409,372,425,421,True
test,Agriculture:h12:f1:o410,410,372,425,422,True
test,Agriculture:h12:f1:o411,411,372,425,423,True
test,Agriculture:h12:f1:o412,412,372,425,424,True
test,Agriculture:h12:f1:o413,413,372,425,425,True
